Query,Configuration,SF,Time,Timestamp,DB_Size_Bytes
10,SQLite_No_Index,0.003,0.004000425338745117,2025-12-18 14:55:20.313776,3940352
10,SQLite_With_Index,0.003,0.0010001659393310547,2025-12-18 14:55:20.318777,5156864
11,DuckDB,0.003,0.002001523971557617,2025-12-18 14:55:20.324803,12288
11,SQLite_No_Index,0.003,0.0,2025-12-18 14:55:20.325887,3940352
11,SQLite_With_Index,0.003,0.0,2025-12-18 14:55:20.327777,5156864
12,DuckDB,0.003,0.002000570297241211,2025-12-18 14:55:20.334777,12288
12,SQLite_No_Index,0.003,0.004999876022338867,2025-12-18 14:55:20.350782,3940352
12,SQLite_With_Index,0.003,0.004999637603759766,2025-12-18 14:55:20.366776,5156864
13,DuckDB,0.003,0.0029990673065185547,2025-12-18 14:55:20.374777,12288
14,DuckDB,0.003,0.0009996891021728516,2025-12-18 14:55:20.377779,12288
14,SQLite_No_Index,0.003,0.003998279571533203,2025-12-18 14:55:20.390776,3940352
14,SQLite_With_Index,0.003,0.02098536491394043,2025-12-18 14:55:20.454776,5156864
15,DuckDB,0.003,0.002002239227294922,2025-12-18 14:55:20.460778,12288
15,SQLite_No_Index,0.003,0.0039975643157958984,2025-12-18 14:55:20.472776,3940352
15,SQLite_With_Index,0.003,0.0,2025-12-18 14:55:20.474778,5156864
16,DuckDB,0.003,0.004999399185180664,2025-12-18 14:55:20.490776,12288
16,SQLite_No_Index,0.003,0.0009996891021728516,2025-12-18 14:55:20.495777,3940352
16,SQLite_With_Index,0.003,0.0009992122650146484,2025-12-18 14:55:20.500776,5156864
17,DuckDB,0.003,0.001981019973754883,2025-12-18 14:55:20.505777,12288
17,SQLite_No_Index,0.003,0.0,2025-12-18 14:55:20.506778,3940352
17,SQLite_With_Index,0.003,0.0,2025-12-18 14:55:20.507779,5156864
18,DuckDB,0.003,0.0029993057250976562,2025-12-18 14:55:20.517776,12288
18,SQLite_No_Index,0.003,0.01100015640258789,2025-12-18 14:55:20.552776,3940352
18,SQLite_With_Index,0.003,0.005040884017944336,2025-12-18 14:55:20.571802,5156864
19,DuckDB,0.003,0.002370595932006836,2025-12-18 14:55:20.579177,12288
19,SQLite_No_Index,0.003,0.47710180282592773,2025-12-18 14:55:22.026171,3940352
19,SQLite_With_Index,0.003,0.0,2025-12-18 14:55:22.029167,5156864
20,DuckDB,0.003,0.0029997825622558594,2025-12-18 14:55:22.039150,12288
20,SQLite_No_Index,0.003,0.033238887786865234,2025-12-18 14:55:22.140576,3940352
20,SQLite_With_Index,0.003,0.0009996891021728516,2025-12-18 14:55:22.145577,5156864
21,DuckDB,0.003,0.002001047134399414,2025-12-18 14:55:22.152577,12288
21,SQLite_No_Index,0.003,6.935865163803101,2025-12-18 14:55:43.038386,3940352
21,SQLite_With_Index,0.003,0.007993459701538086,2025-12-18 14:55:43.063373,5156864
22,DuckDB,0.003,0.0030031204223632812,2025-12-18 14:55:43.072383,12288
22,SQLite_No_Index,0.003,0.004010677337646484,2025-12-18 14:55:43.087387,3940352
22,SQLite_With_Index,0.003,0.0,2025-12-18 14:55:43.090374,5156864
1,DuckDB,0.005,0.001999378204345703,2025-12-18 14:55:43.629271,12288
1,SQLite_No_Index,0.005,0.017999887466430664,2025-12-18 14:55:43.684387,6586368
1,SQLite_With_Index,0.005,0.023009300231933594,2025-12-18 14:55:43.756387,8613888
2,DuckDB,0.005,0.004012107849121094,2025-12-18 14:55:43.768395,12288
2,SQLite_No_Index,0.005,0.002998828887939453,2025-12-18 14:55:43.779380,6586368
2,SQLite_With_Index,0.005,0.0030062198638916016,2025-12-18 14:55:43.790403,8613888
3,DuckDB,0.005,0.0019943714141845703,2025-12-18 14:55:43.797377,12288
3,SQLite_No_Index,0.005,0.012998580932617188,2025-12-18 14:55:43.837374,6586368
3,SQLite_With_Index,0.005,0.0050008296966552734,2025-12-18 14:55:43.853379,8613888
4,DuckDB,0.005,0.0029997825622558594,2025-12-18 14:55:43.862405,12288
4,SQLite_No_Index,0.005,0.475963830947876,2025-12-18 14:55:45.293377,6586368
4,SQLite_With_Index,0.005,0.0019898414611816406,2025-12-18 14:55:45.299374,8613888
5,DuckDB,0.005,0.003022432327270508,2025-12-18 14:55:45.309385,12288
5,SQLite_No_Index,0.005,0.03398871421813965,2025-12-18 14:55:45.411376,6586368
5,SQLite_With_Index,0.005,0.0060045719146728516,2025-12-18 14:55:45.432378,8613888
6,DuckDB,0.005,0.0009975433349609375,2025-12-18 14:55:45.435382,12288
6,SQLite_No_Index,0.005,0.004999876022338867,2025-12-18 14:55:45.452374,6586368
6,SQLite_With_Index,0.005,0.004995107650756836,2025-12-18 14:55:45.467374,8613888
7,DuckDB,0.005,0.003028392791748047,2025-12-18 14:55:45.477387,12288
8,DuckDB,0.005,0.003992795944213867,2025-12-18 14:55:45.488384,12288
9,DuckDB,0.005,0.0040013790130615234,2025-12-18 14:55:45.500393,12288
10,DuckDB,0.005,0.006993293762207031,2025-12-18 14:55:45.521271,12288
10,SQLite_No_Index,0.005,0.0069997310638427734,2025-12-18 14:55:45.543374,6586368
10,SQLite_With_Index,0.005,0.0030164718627929688,2025-12-18 14:55:45.553381,8613888
11,DuckDB,0.005,0.0028972625732421875,2025-12-18 14:55:45.562380,12288
11,SQLite_No_Index,0.005,0.004004716873168945,2025-12-18 14:55:45.576273,6586368
11,SQLite_With_Index,0.005,0.00402522087097168,2025-12-18 14:55:45.590318,8613888
12,DuckDB,0.005,0.002931356430053711,2025-12-18 14:55:45.598276,12288
12,SQLite_No_Index,0.005,0.00801396369934082,2025-12-18 14:55:45.625287,6586368
12,SQLite_With_Index,0.005,0.007999181747436523,2025-12-18 14:55:45.652286,8613888
13,DuckDB,0.005,0.0029861927032470703,2025-12-18 14:55:45.660272,12288
14,DuckDB,0.005,0.0010008811950683594,2025-12-18 14:55:45.663289,12288
14,SQLite_No_Index,0.005,0.006809711456298828,2025-12-18 14:55:45.685083,6586368
14,SQLite_With_Index,0.005,0.0670011043548584,2025-12-18 14:55:45.887082,8613888
15,DuckDB,0.005,0.002001047134399414,2025-12-18 14:55:45.893084,12288
15,SQLite_No_Index,0.005,0.005998849868774414,2025-12-18 14:55:45.913082,6586368
15,SQLite_With_Index,0.005,0.0009996891021728516,2025-12-18 14:55:45.918083,8613888
16,DuckDB,0.005,0.008998394012451172,2025-12-18 14:55:45.944105,12288
16,SQLite_No_Index,0.005,0.002000093460083008,2025-12-18 14:55:45.952082,6586368
16,SQLite_With_Index,0.005,0.0019991397857666016,2025-12-18 14:55:45.959082,8613888
17,DuckDB,0.005,0.0010018348693847656,2025-12-18 14:55:45.963085,12288
17,SQLite_No_Index,0.005,0.0,2025-12-18 14:55:45.965084,6586368
17,SQLite_With_Index,0.005,0.0,2025-12-18 14:55:45.966083,8613888
18,DuckDB,0.005,0.0039997100830078125,2025-12-18 14:55:45.979082,12288
18,SQLite_No_Index,0.005,0.020999908447265625,2025-12-18 14:55:46.044082,6586368
18,SQLite_With_Index,0.005,0.010000467300415039,2025-12-18 14:55:46.076726,8613888
19,DuckDB,0.005,0.0030012130737304688,2025-12-18 14:55:46.084726,12288
19,SQLite_No_Index,0.005,1.3407328128814697,2025-12-18 14:55:50.097212,6586368
19,SQLite_With_Index,0.005,0.0,2025-12-18 14:55:50.100215,8613888
20,DuckDB,0.005,0.003998279571533203,2025-12-18 14:55:50.111214,12288
20,SQLite_No_Index,0.005,0.10838723182678223,2025-12-18 14:55:50.438601,6586368
20,SQLite_With_Index,0.005,0.0008924007415771484,2025-12-18 14:55:50.443503,8613888
21,DuckDB,0.005,0.0029973983764648438,2025-12-18 14:55:50.451502,12288
21,SQLite_No_Index,0.005,27.33030366897583,2025-12-18 14:57:12.485078,6586368
21,SQLite_With_Index,0.005,0.012890815734863281,2025-12-18 14:57:12.526068,8613888
22,DuckDB,0.005,0.002998828887939453,2025-12-18 14:57:12.535064,12288
22,SQLite_No_Index,0.005,0.011001825332641602,2025-12-18 14:57:12.571068,6586368
22,SQLite_With_Index,0.005,0.0009987354278564453,2025-12-18 14:57:12.574067,8613888
1,DuckDB,0.007,0.0029993057250976562,2025-12-18 14:57:13.225063,12288
1,SQLite_No_Index,0.007,0.02899932861328125,2025-12-18 14:57:13.313064,9228288
1,SQLite_With_Index,0.007,0.03699970245361328,2025-12-18 14:57:13.426064,12103680
2,DuckDB,0.007,0.003998756408691406,2025-12-18 14:57:13.438064,12288
2,SQLite_No_Index,0.007,0.004000663757324219,2025-12-18 14:57:13.452064,9228288
2,SQLite_With_Index,0.007,0.00409388542175293,2025-12-18 14:57:13.467168,12103680
3,DuckDB,0.007,0.002898693084716797,2025-12-18 14:57:13.475134,12288
3,SQLite_No_Index,0.007,0.017099380493164062,2025-12-18 14:57:13.529165,9228288
3,SQLite_With_Index,0.007,0.008107662200927734,2025-12-18 14:57:13.556172,12103680
4,DuckDB,0.007,0.0029935836791992188,2025-12-18 14:57:13.565063,12288
4,SQLite_No_Index,0.007,0.9591021537780762,2025-12-18 14:57:16.427447,9228288
4,SQLite_With_Index,0.007,0.00299835205078125,2025-12-18 14:57:16.436449,12103680
5,DuckDB,0.007,0.004002809524536133,2025-12-18 14:57:16.448448,12288
5,SQLite_No_Index,0.007,0.05597662925720215,2025-12-18 14:57:16.617448,9228288
5,SQLite_With_Index,0.007,0.012000083923339844,2025-12-18 14:57:16.655449,12103680
6,DuckDB,0.007,0.0010013580322265625,2025-12-18 14:57:16.658452,12288
6,SQLite_No_Index,0.007,0.00903630256652832,2025-12-18 14:57:16.686572,9228288
6,SQLite_With_Index,0.007,0.008030176162719727,2025-12-18 14:57:16.712477,12103680
7,DuckDB,0.007,0.003998517990112305,2025-12-18 14:57:16.724446,12288
8,DuckDB,0.007,0.004000663757324219,2025-12-18 14:57:16.735450,12288
9,DuckDB,0.007,0.003999948501586914,2025-12-18 14:57:16.748491,12288
10,DuckDB,0.007,0.007001638412475586,2025-12-18 14:57:16.770446,12288
10,SQLite_No_Index,0.007,0.010998725891113281,2025-12-18 14:57:16.804447,9228288
10,SQLite_With_Index,0.007,0.005000114440917969,2025-12-18 14:57:16.821447,12103680
11,DuckDB,0.007,0.0029985904693603516,2025-12-18 14:57:16.829449,12288
11,SQLite_No_Index,0.007,0.006000041961669922,2025-12-18 14:57:16.848446,9228288
11,SQLite_With_Index,0.007,0.0060002803802490234,2025-12-18 14:57:16.867447,12103680
12,DuckDB,0.007,0.003026247024536133,2025-12-18 14:57:16.877474,12288
12,SQLite_No_Index,0.007,0.012024879455566406,2025-12-18 14:57:16.916471,9228288
12,SQLite_With_Index,0.007,0.012993812561035156,2025-12-18 14:57:16.957538,12103680
13,DuckDB,0.007,0.0029935836791992188,2025-12-18 14:57:16.966447,12288
14,DuckDB,0.007,0.0010161399841308594,2025-12-18 14:57:16.970449,12288
14,SQLite_No_Index,0.007,0.009000301361083984,2025-12-18 14:57:16.998447,9228288
14,SQLite_With_Index,0.007,0.1179959774017334,2025-12-18 14:57:17.352429,12103680
15,DuckDB,0.007,0.0019910335540771484,2025-12-18 14:57:17.358410,12288
15,SQLite_No_Index,0.007,0.008023500442504883,2025-12-18 14:57:17.386450,9228288
15,SQLite_With_Index,0.007,0.0020046234130859375,2025-12-18 14:57:17.395449,12103680
16,DuckDB,0.007,0.008000373840332031,2025-12-18 14:57:17.417426,12288
16,SQLite_No_Index,0.007,0.0019996166229248047,2025-12-18 14:57:17.427426,9228288
16,SQLite_With_Index,0.007,0.002000570297241211,2025-12-18 14:57:17.436427,12103680
17,DuckDB,0.007,0.0010042190551757812,2025-12-18 14:57:17.441431,12288
17,SQLite_No_Index,0.007,0.0,2025-12-18 14:57:17.442431,9228288
17,SQLite_With_Index,0.007,0.0,2025-12-18 14:57:17.444430,12103680
18,DuckDB,0.007,0.0040018558502197266,2025-12-18 14:57:17.457428,12288
18,SQLite_No_Index,0.007,0.02900075912475586,2025-12-18 14:57:17.547427,9228288
18,SQLite_With_Index,0.007,0.013997793197631836,2025-12-18 14:57:17.590426,12103680
19,DuckDB,0.007,0.0030002593994140625,2025-12-18 14:57:17.599430,12288
19,SQLite_No_Index,0.007,2.500615358352661,2025-12-18 14:57:25.164580,9228288
19,SQLite_With_Index,0.007,0.0008988380432128906,2025-12-18 14:57:25.168478,12103680
20,DuckDB,0.007,0.003999233245849609,2025-12-18 14:57:25.180476,12288
20,SQLite_No_Index,0.007,0.20610928535461426,2025-12-18 14:57:25.801496,9228288
20,SQLite_With_Index,0.007,0.0020971298217773438,2025-12-18 14:57:25.810582,12103680
21,DuckDB,0.007,0.0028967857360839844,2025-12-18 14:57:25.818473,12288
21,SQLite_No_Index,0.007,56.27701497077942,2025-12-18 15:00:16.090920,9228288
21,SQLite_With_Index,0.007,0.018907785415649414,2025-12-18 15:00:16.149490,12103680
22,DuckDB,0.007,0.0032625198364257812,2025-12-18 15:00:16.161739,12288
22,SQLite_No_Index,0.007,0.01989603042602539,2025-12-18 15:00:16.222727,9228288
22,SQLite_With_Index,0.007,0.0,2025-12-18 15:00:16.225727,12103680
1,DuckDB,0.01,0.0029997825622558594,2025-12-18 15:00:17.188321,12288
1,SQLite_No_Index,0.01,0.04327988624572754,2025-12-18 15:00:17.319422,13152256
1,SQLite_With_Index,0.01,0.052790164947509766,2025-12-18 15:00:17.481883,17293312
2,DuckDB,0.01,0.003999471664428711,2025-12-18 15:00:17.494771,12288
2,SQLite_No_Index,0.01,0.006001472473144531,2025-12-18 15:00:17.513872,13152256
2,SQLite_With_Index,0.01,0.006890773773193359,2025-12-18 15:00:17.535865,17293312
3,DuckDB,0.01,0.002993345260620117,2025-12-18 15:00:17.544761,12288
3,SQLite_No_Index,0.01,0.025084972381591797,2025-12-18 15:00:17.623843,13152256
3,SQLite_With_Index,0.01,0.015997648239135742,2025-12-18 15:00:17.674837,17293312
4,DuckDB,0.01,0.003117799758911133,2025-12-18 15:00:17.684728,12288
4,SQLite_No_Index,0.01,1.9852478504180908,2025-12-18 15:00:23.621430,13152256
4,SQLite_With_Index,0.01,0.0050258636474609375,2025-12-18 15:00:23.636538,17293312
5,DuckDB,0.01,0.0039975643157958984,2025-12-18 15:00:23.648418,12288
5,SQLite_No_Index,0.01,0.10125851631164551,2025-12-18 15:00:23.952562,13152256
5,SQLite_With_Index,0.01,0.017993927001953125,2025-12-18 15:00:24.007825,17293312
6,DuckDB,0.01,0.0010018348693847656,2025-12-18 15:00:24.010826,12288
6,SQLite_No_Index,0.01,0.011995077133178711,2025-12-18 15:00:24.046816,13152256
6,SQLite_With_Index,0.01,0.014995574951171875,2025-12-18 15:00:24.094907,17293312
7,DuckDB,0.01,0.003999233245849609,2025-12-18 15:00:24.106804,12288
8,DuckDB,0.01,0.0029990673065185547,2025-12-18 15:00:24.117799,12288
9,DuckDB,0.01,0.0039997100830078125,2025-12-18 15:00:24.130798,12288
10,DuckDB,0.01,0.004998922348022461,2025-12-18 15:00:24.147793,12288
10,SQLite_No_Index,0.01,0.014996051788330078,2025-12-18 15:00:24.194799,13152256
10,SQLite_With_Index,0.01,0.007998228073120117,2025-12-18 15:00:24.219778,17293312
11,DuckDB,0.01,0.002999544143676758,2025-12-18 15:00:24.228777,12288
11,SQLite_No_Index,0.01,0.008960247039794922,2025-12-18 15:00:24.255768,13152256
11,SQLite_With_Index,0.01,0.008014202117919922,2025-12-18 15:00:24.282779,17293312
12,DuckDB,0.01,0.002999544143676758,2025-12-18 15:00:24.291763,12288
12,SQLite_No_Index,0.01,0.015996932983398438,2025-12-18 15:00:24.341764,13152256
12,SQLite_With_Index,0.01,0.016078710556030273,2025-12-18 15:00:24.392250,17293312
13,DuckDB,0.01,0.002962827682495117,2025-12-18 15:00:24.402149,12288
